Salary,Bonus,Slack Thank Yous,Managerial Assessment,Gender
84358,4613,426,-0.38,1
87871,6378,38,0.06,1
70790,8911,269,-0.12,0
94112,1534,284,-0.18,0
74384,7101,3,-0.38,1
86787,4359,204,-0.11,1
89753,1056,52,-0.03,0
72083,9358,241,0.02,0
72363,5955,147,-0.23,0
73829,8201,254,-0.37,1
88407,3116,229,-0.23,1
84276,7547,29,0.19,1
86580,3543,104,-0.32,1
68918,6294,387,0.02,0
91283,7192,362,0.28,1
69682,9046,367,-0.31,0
74055,5605,341,-0.34,1
73277,7609,312,-0.32,1
91357,7537,61,0.38,0
85812,8715,491,0.19,1
71491,7566,88,-0.03,0
74834,8584,103,0.45,1
75481,5075,230,-0.04,0
87454,8156,239,-0.12,1
83655,10139,48,0.14,1
92791,172,237,0.45,1
91997,7574,286,-0.24,0
73145,6615,311,0.1,1
91827,9628,280,0.34,0
86733,1593,233,0.3,1
87923,114,58,-0.15,1
97076,9814,333,-0.33,1
92682,2527,133,-0.01,0
92518,8414,17,0.43,1
94330,400,357,-0.41,1
89209,6385,508,0.32,1
72729,6450,175,0.07,1
89355,9795,274,0.35,1
92897,7925,383,-0.37,1
90270,10473,351,0.26,1
94300,8462,298,-0.37,1
89514,8994,436,0.36,1
76752,5389,410,0.43,0
89441,8729,425,-0.45,1
98758,12186,156,0.36,1
95966,9564,327,-0.44,1
93314,3032,193,0.04,1
90697,4567,194,0.36,0
88612,8908,350,0.28,1
86736,6605,295,-0.48,1
74684,8503,130,0.17,0
94249,2179,206,0.26,1
93888,295,420,0.43,1
89024,2253,259,-0.05,1
84811,3228,385,-0.39,1
85171,918,426,-0.11,1
100742,8401,574,0.35,1
87519,7569,90,0.33,0
94537,1370,476,0.5,1
94205,2772,164,-0.0,1
91620,6234,169,-0.23,1
73427,3576,398,-0.37,1
92067,5130,510,-0.01,1
96517,11232,95,-0.3,1
97630,9836,180,0.23,0
92912,11486,440,0.12,1
97165,12272,448,0.46,0
90890,3357,149,-0.21,1
72463,5408,68,-0.29,1
69632,5158,4,0.4,1
85146,9994,352,0.47,1
75721,9290,414,-0.3,1
90336,2411,116,-0.08,1
71516,1472,76,0.4,0
91471,5894,297,0.1,0
72886,6905,229,-0.11,1
77402,3319,129,0.4,0
92872,11237,383,-0.06,1
86096,8887,145,-0.27,0
97273,10987,484,-0.2,1
95840,2676,173,0.28,1
77298,4151,40,0.19,1
